"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"22",3,1,5,21,19,13,10,0,0,0,0,0,0,0,-2,2644,0.1085,0,0,10660,7972,7437,0.3972,0.5856,0.7752293578,0.8560311284,0.7139830508,0.8081761006,0.8366666667,0.7953995157,0.7121212121,0.7460770328,0.8277634961,0.7904761905,0.7436619718,0.7665198238,0.7814465409,0.7831460674,0.8834951456,0.7134986226,0.8020378457,0.7192118227,0.7480916031,0.8333333333,0.8121990369,0.7153558052,0.7464387464,0.8070500928,0.7978609626,0.9107551487,0.7245989305,0.813559322,0.7488986784,0.7519083969,0.8564476886,0.8213716108,0.75,0.788856305,0.803030303,0.4261715296,0.183908046,0.3445287107,0.7884615385,0.3710144928,0.142351901,0.1635720601,0.1485411141,0.1193633952,0.1484290358,0.1153846154,0.3516908213,0.6289855072,15110,23266,11000,15000,17000,15000,15000,19210,17694.5,13000,16061,14250,16500,15000,238.776873557691,1259,37000,27000,6500,4078,0.860300619,0.628647215,0.6666666667,0.0583554377,0.816091954,0.3710144928,53705.57934,39228.5774,19246.293445,23266,238.776873557691,1,0.1758,"University of Montevallo",0.1758,0,0.563285563941536
"23",3,1,5,13,18,13,12,0,0,0,0,0,0,0,-2,5485,0.1535,0,0,7412,7218,7424,0.4051,0.6733,0.7230514096,0.8785249458,0.6210826211,0.7811671088,0.8280991736,0.7529544176,0.6393700787,0.6740787802,0.8150357995,0.7434554974,0.6976744186,0.7107142857,0.73374613,0.7193852256,0.8748387097,0.6416938111,0.7468965517,0.6490299824,0.6775956284,0.7921195652,0.7535842294,0.6770255272,0.7196056955,0.7192028986,0.7675557975,0.8988764045,0.7094211124,0.7797888386,0.7358121331,0.7365269461,0.8218562874,0.7918637654,0.7346153846,0.7479191439,0.7841365462,0.4225654226,0.2123552124,0.3469498911,0.703030303,0.3891175126,0.1784641785,0.1625911626,0.1368511369,0.0995280995,0.1906318083,0.1333333333,0.366255144,0.6108824874,12638,21500,8250,12000,13405,13552,12000,14078.5,13984,11250,14000,11238,13346,12500,220.652573776771,2756,32875,24900,5500,3136,0.833118833,0.648648649,0.5971685972,0.0797940798,0.7876447876,0.3891175126,50764.13203,37593.96863,25846.676045,21500,220.652573776771,1,0.1712,"University of North Alabama",0.1712,0,0.534719741632154
"24",3,2,5,12,22,10,11,1,0,0,0,0,0,0,95,1878,0.0682,24992,268,16720,7701,5147,0.5062,0.7271,0.4662650602,0.6732026144,0.4059139785,0.5304659498,0.4916201117,0.4573991031,0.5031055901,0.4288107203,0.5622317597,0.5155279503,0.3976945245,0.4782608696,0.4633781764,0.4980694981,0.6333333333,0.4883040936,0.4912280702,0.5266666667,0.4748201439,0.556561086,0.5281385281,0.453968254,0.5,0.497470489,0.6306818182,0.8098591549,0.6073619632,0.6380789022,0.5950413223,0.600814664,0.6995305164,0.654822335,0.6,0.5548387097,0.6520947177,0.4231707317,0.1817073171,0.3517138599,0.744966443,0.1875843455,0.1963414634,0.1487804878,0.1256097561,0.106097561,0.2026825633,0.1677852349,0.1646423752,0.8124156545,23500,27250,21250,22750,24500,24250,23250,24268,25000,19500,25000,21500,25125,23000,279.664308624047,1050,46625,34500,9500,5500,0.893902439,0.669512195,0.5682926829,0.0426829268,0.8182926829,0.1875843455,51008.51066,36828.91843,19723.946228,27250,279.664308624047,1,0.8764,"Oakwood University",0.8764,1,0.705831543016874
"25",3,2,5,21,18,14,14,0,0,0,0,0,0,0,54,3033,0.0409,26733,317,27324,14553,8367,0.1391,0.3385,0.93708166,0,0.8820224719,0.9293478261,0.9662337662,0.9480314961,0.875,0.9,0.9593147752,0.9486166008,0.9128630705,0.8993288591,0.9464882943,0.9114331723,0.9616368286,0.7986577181,0.9348230912,0.7619047619,0.8684210526,0.9363867684,0.9064935065,0.9194915254,0.8461538462,0.9287169043,0.9407176287,0.9705159705,0.8855421687,0.9559386973,0.8739495798,0.92,0.9519230769,0.9344660194,0.9519650655,0.9020979021,0.9518072289,0.2541507024,0.1328224777,0.1944035346,0.6442307692,0.1464713715,0.1060025543,0.1558109834,0.1519795658,0.3320561941,0.1045655376,0.1153846154,0,0.8535286285,17250,23000,9500,18750,18123.5,15674.5,16799.5,18750,22345,15250,17187.5,17500,18610,17000,236.046939389104,819,33375,26983,8250,5429,0.87100894,0.362707535,0.6730523627,0.0357598978,0.8671775223,0.1464713715,96315.59549,74745.35603,31755.699529,23000,236.046939389104,1,0.1348,"Samford University",0.1348,0,0.675215520855064
"26",3,2,5,32,24,7,6,1,1,0,0,0,0,0,54,472,0.25,9459,185,6680,6907,2989,0.8247,0.8935,0.262295082,0,0,0,0,0,0,0,0,0,0,0.2461538462,0.2807017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9209302326,0.5418604651,0,0,0.6174698795,0.0511627907,0,0,0,0,0,0.578313253,0.3825301205,5050,0,0,0,0,0,4900,5050,0,0,5050,5500,5050,5275,0,106,13300,8250,4600,2300,0.937209302,0.948837209,0.6418604651,0.0511627907,0.4581395349,0.6174698795,10224.92363,0,6425.4446799,0,0,1,0.9703,"Selma University",0.9703,1,0.31275175986911
"27",3,1,5,12,16,13,16,0,0,0,0,0,0,0,-2,11267,0.1942,0,0,7188,10870,7195,0.3906,0.5729,0.7208783029,0.8523316062,0.6570356473,0.7623376623,0.8118049615,0.743884023,0.6839554048,0.6740023474,0.8021363174,0.7324522761,0.7008633824,0.7004788855,0.7361065973,0.743422532,0.8586102719,0.6865148862,0.7715846995,0.6980023502,0.6929075381,0.8209806157,0.7535014006,0.7253299811,0.736489964,0.7488019169,0.7626589873,0.8780313837,0.7072192513,0.8003246753,0.7081620669,0.7230886269,0.8302990897,0.7574981712,0.7725052338,0.7481121899,0.7743190661,0.4681522382,0.246696904,0.3772251309,0.7458033573,0.3543979505,0.1609150069,0.1435614277,0.1212778545,0.1060934727,0.1712041885,0.1294964029,0.3328351836,0.6456020495,13000,24711,9294,13000,14000,12500,11750,16250,15441,11000,14500,11100,14500,12500,253.606779097572,6064,38750,26250,5500,3250,0.881877342,0.638532834,0.5937684875,0.0845986985,0.753303096,0.3543979505,49146.77516,33990.23827,23680.198942,24711,253.606779097572,1,0.3008,"University of South Alabama",0.3008,0,0.547577652215945
"28",3,2,5,12,21,14,11,0,0,0,0,0,0,0,30,1215,0.0305,19713,320,32468,7460,6071,0.2307,0.6873,0.8286189684,0.9137931034,0.7405660377,0.8314606742,0.9146919431,0.8577154309,0.6862745098,0.786407767,0.8732876712,0.8427835052,0.8028169014,0.8076923077,0.8377088305,0.8203266788,0.9433962264,0.7113402062,0.8647450111,0.62,0.7279693487,0.9034482759,0.812345679,0.8424657534,0.7660818713,0.8447368421,0.8386363636,0.9304812834,0.7256097561,0.884272997,0.6893203883,0.7627906977,0.9111111111,0.8297101449,0.8536585366,0.7338709677,0.8797468354,0.3278195489,0.0586466165,0,0,0.2893481717,0.1503759398,0.1518796992,0.1578947368,0.2120300752,0,0,0,0.7106518283,20500,27000,15738,21750,20500,20000,20000,23000,22000,18625,21995,16125,21000,20046,277.098581021992,643,40000,28500,7500,4750,0.929323308,0.49924812,0.6180451128,0,0.9413533835,0.2893481717,73448.23686,52147.16734,12458.5042,27000,277.098581021992,1,0.2289,"Spring Hill College",0.2289,0,0.67486871207031
"29",3,2,5,21,24,9,7,0,0,0,0,0,0,0,-2,170,0.2294,13536,15,11370,4617,4554,0.6398,0.7702,0.6556291391,0,0.64,0,0,0.7142857143,0.6210526316,0.6336633663,0.7,0.7142857143,0.6136363636,0.6833333333,0.6373626374,0.4958677686,0,0.4428571429,0.6538461538,0.3768115942,0.4886363636,0.5151515152,0.6041666667,0.4246575342,0.4807692308,0.5072463768,0.7317073171,0,0.619047619,0.7659574468,0.7105263158,0,0,0.7272727273,0.7341772152,0.7678571429,0.7014925373,0.5321100917,0.6880733945,0.3235294118,0.6266666667,0.4583333333,0.2293577982,0,0.1009174312,0,0.2941176471,0.2,0,0.5416666667,20000,24000,14000,19582,20275,19000,18000,20625,20250,19080,19316,21150,19791,20125,246.309849797326,108,46200,27887,9167.5,4750,0.880733945,0.688073395,0.495412844,0.2293577982,0.3119266055,0.4583333333,38100.90529,28853.65101,28005.288791,24000,246.309849797326,1,0.3353,"Southeastern Bible College",0.3353,0,0.657603507331428
"30",3,2,5,13,21,11,8,1,0,0,0,0,0,0,66,1056,0.1061,17002,153,15865,9567,4597,0.8436,0.8992,0.3541383989,0.4929577465,0.3257731959,0.3333333333,0.5679012346,0.3612804878,0.2962962963,0.3317230274,0.474137931,0.3727506427,0.3333333333,0.3217665615,0.3785714286,0.3606837607,0.4896551724,0.3309002433,0.3659491194,0.3243243243,0.3385518591,0.5135135135,0.4057971014,0.3203883495,0.3596491228,0.3613445378,0.5085616438,0.6987951807,0.4986807388,0.4980237154,0.5769230769,0.5031446541,0.5327102804,0.619047619,0.4115755627,0.519650655,0.5014084507,0.6902356902,0.1228956229,0,0,0.4034416826,0.1296296296,0.0841750842,0.069023569,0.0269360269,0,0,0,0.5965583174,15575,38218,9500,16200,17500,9500,16000,14250,17200,9500,19000,14250,15250,15750,392.227909981426,642,47500,31000,7500,4750,0.888888889,0.855218855,0.4545454545,0,0.8771043771,0.4034416826,28899.89656,19877.5331,8668.8945239,38218,392.227909981426,1,0.9223,"Stillman College",0.9223,1,0.585462902754628
"31",3,2,5,32,22,10,8,1,0,0,0,0,0,0,76,819,0.0818,12629,265,12509,8739,5186,0.5747,0.5956,0.2761341223,0.4159292035,0.25,0,0,0.2534435262,0.3333333333,0.2662337662,0.3777777778,0.311827957,0.2324561404,0.256097561,0.2950191571,0.2180094787,0.3666666667,0.1972789116,0.2048192771,0.2666666667,0.2045454545,0.2857142857,0.2706766917,0.1282051282,0.2268041237,0.2105263158,0.4752475248,0.6086956522,0.4482758621,0.4709302326,0.5,0.5,0.3333333333,0.4960629921,0.44,0.4736842105,0.4761904762,0.73,0.1785714286,0.6939130435,0.896,0.4528619529,0.1585714286,0.0742857143,0,0,0,0,0.436026936,0.5471380471,15625,27745,9500,14250,19521,23125,15875,15000,16000,10361,19292,12863,15900,15000,284.744449276117,330,40151.5,29250,8080,5132,0.707142857,0.922857143,0.4314285714,0,0.8214285714,0.4528619529,22353.29105,16495.05322,9329.6107546,27745,284.744449276117,1,0.9206,"Talladega College",0.9206,1,0.549877595212888
"32",3,1,5,41,18,5,16,0,0,0,0,0,0,0,-2,15025,0.4001,0,0,7564,5643,6246,0.4537,0.6521,0.5525268259,0.7608809649,0.4894709134,0.6369912791,0.7570480929,0.6375668826,0.514803248,0.5061633282,0.7230769231,0.5589213151,0.5374090247,0.5335097002,0.5708460754,0.6102160609,0.8128872367,0.5512641848,0.6693999255,0.5803906837,0.560674548,0.7365853659,0.6138139205,0.6016842105,0.5989010989,0.6205495818,0.6448680352,0.8372434018,0.5920365535,0.7102076125,0.6113575865,0.6034144427,0.7674013921,0.6581483033,0.6138807429,0.633648278,0.6552698502,0.5715957291,0.5556530642,0.4032258065,0.7062384838,0.4253235977,0.1670323241,0.1192043294,0.0854175808,0.0567500366,0.1826859776,0.1545143459,0.3914702954,0.5746764023,14500,25000,11016.5,14250,15558,13824,12500,15750,16375,11000,15750,12250,15541,13750,256.572760205548,11206,46000,30591,6000,3500,0.841597192,0.735117742,0.6548193652,0.1978938131,0.4443469358,0.4253235977,38291.03492,25763.31458,26030.682263,25000,256.572760205548,1,0.3804,"Troy University",0.3804,1,0.569814029098681
"33",3,2,5,32,20,12,14,1,0,0,0,0,0,0,-2,2588,0.0383,29242,604,19570,14344,8399,0.63,0.7639,0.6671887236,0.7906976744,0.668261563,0.6538461538,0.6846153846,0.669470143,0.6363636364,0.6580921758,0.6918604651,0.6930983847,0.6375838926,0.6638888889,0.6684841876,0.6619090098,0.8502994012,0.6252285192,0.6723973257,0.5135135135,0.6569250318,0.6736526946,0.725388601,0.594095941,0.6305732484,0.6741016109,0.6932234432,0.8870523416,0.6833333333,0.7018072289,0.6041666667,0.6838143036,0.7186440678,0.7478991597,0.6277665996,0.6738461538,0.7014341591,0.4792,0.0728,0,0,0.246031746,0.1792,0.1344,0.1048,0.1024,0,0,0.2363315697,0.753968254,21500,33500,14700,21000,23500,19625,22203,19000,23110,16062.5,24000,19500,23812.5,21000,343.807498675435,950,46978.5,35750,10000,5500,0.904,0.7168,0.6272,0,0.9272,0.246031746,48713.60444,33037.68849,4956.069123,33500,343.807498675435,1,0.7786,"Tuskegee University",0.7786,1,0.659601540178889
"34",3,2,5,13,32,5,6,0,0,0,0,0,0,0,-2,90,0.8111,0,0,0,3335,5569,0.4,0.4632,0.7352941176,0,0.6779661017,0,0,0,0,0,0,0,0,0.7551020408,0.7169811321,0.7,0,0.7142857143,0,0,0,0,0,0,0.7317073171,0.6734693878,0.7702702703,0,0.6666666667,0,0,0,0,0,0,0,0,0.62,0.8,0,0,0.4382022472,0.14,0.11,0,0,0,0,0,0.5617977528,10225,25503.5,6656,9950,11323.5,9157,4412,11500,14004,5240,8000,10500,10500,9718,261.740135596088,140,37500,24421.5,3825,1432,0.81,0.56,0.17,0.43,0.2,0.4382022472,34492.61648,21987.2637,28228.941283,0,0,1,0.2111,"United States Sports Academy",0.2111,0,0.473628072676748
"35",3,1,8,11,18,5,15,0,0,0,0,0,0,0,-2,12865,0.4539,0,0,5494,10594,8640,0.2385,0.2647,0.7395358924,0.8991750687,0.6573088093,0.7781000725,0.8396226415,0.7958393807,0.6937893082,0.6710172745,0.8285144566,0.7628903413,0.704900377,0.7133051742,0.7578211262,0.7783045176,0.906741573,0.7117008444,0.8233496333,0.7405128205,0.7093275488,0.8513203215,0.7960644007,0.7488888889,0.7670924117,0.7849223947,0.8017830609,0.9312354312,0.7487804878,0.824168798,0.7823431427,0.7523529412,0.8522522523,0.8125894134,0.7839116719,0.7816593886,0.8156705173,0.5048461863,0.4909397387,0.3654801325,0.6493562232,0.418586984,0.1744627054,0.1352718078,0.0941845765,0.091234724,0.1622516556,0.1871244635,0.3917447455,0.581413016,10261,19449.5,9250,11000,10500,8250,7145,13122,12500,8058,10500,9531,10250,10337,199.608475984712,5518,36750,22203,5250,2750,0.593763169,0.682890856,0.604719764,0.1930046355,0.5090602613,0.418586984,44911.58487,30254.86211,27879.165311,19449.5,199.608475984712,1,0.1983,"University of Alaska Anchorage",0.1983,0,0.504118197094685
"36",3,2,8,32,24,10,8,0,0,0,0,0,0,0,88,27,0.1481,11621,6,9300,9585,2201,0.3571,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,49891.78634,38600.9911,0,0,0,1,0.037,"Alaska Bible College",0.037,0,0.241007698042255
"37",3,1,8,23,16,9,13,0,0,1,0,0,0,1,-2,5536,0.3887,0,0,5246,16892,9175,0.2263,0.255,0.7057331304,0.8666666667,0.6255707763,0.7364864865,0.8091451292,0.7648839556,0.6459183673,0.6512013256,0.7918848168,0.7074517019,0.7036199095,0.6737338045,0.7299465241,0.7379032258,0.8963585434,0.6702290076,0.7677664975,0.7042857143,0.6804245283,0.8140625,0.7453271028,0.7278481013,0.7009803922,0.7636986301,0.7763066202,0.9129287599,0.7448186528,0.8028985507,0.7516778523,0.7368421053,0.8377896613,0.783625731,0.7655172414,0.7614035088,0.7861271676,0.4835322196,0.5398568019,0.2925311203,0.6463306808,0.4173913043,0.1832935561,0.1360381862,0.0968973747,0.1002386635,0.1607883817,0.2024756852,0.3940217391,0.5826086957,10283,19355,8598.5,11000,11000,8312.5,7625,12500,13169,7500,9828,10981,9750,10500,198.638630951135,2497,37500,22250,4887,2750,0.642004773,0.676372315,0.5990453461,0.2429594272,0.4601431981,0.4173913043,46691.45487,32147.67596,27298.205375,19355,198.638630951135,1,0.0885,"University of Alaska Fairbanks",0.0885,0,0.487302432788206
"38",1,1,8,33,19,5,9,0,0,1,0,0,0,0,-2,1428,0.5112,0,0,5901,12814,7863,0.1769,0.1996,0.703196347,0.8888888889,0.6369863014,0.7264150943,0.7973856209,0.7315175097,0.685,0.6482939633,0.7789855072,0.7004830918,0.70781893,0.6996197719,0.7055837563,0.746615087,0,0.6897959184,0.7619047619,0.7361563518,0.7153284672,0.7818930041,0.7663817664,0.7048192771,0.681372549,0.7891373802,0.7494824017,0.8990825688,0.7142857143,0.7431693989,0.7533333333,0.7032520325,0.7974683544,0.7980456026,0.6647727273,0.7511961722,0.7481751825,0.5174216028,0.5958188153,0.3793103448,0.6111111111,0.3784860558,0.2090592334,0.1271777003,0.0888501742,0.0574912892,0.2198275862,0.201754386,0.3466135458,0.6215139442,9804,16875,8822,11251,10500,7550,6752.5,12500,12425,8139.5,10493,9500,9750,9902,173.186613138745,695,33948,20000,5062,2750,0.660278746,0.721254355,0.6759581882,0.2073170732,0.4041811847,0.3784860558,38821.5277,29162.03318,29505.175801,16875,173.186613138745,1,0.1246,"University of Alaska Southeast",0.1246,0,0.481590903820859
"39",3,2,8,11,20,9,7,0,0,0,0,0,0,0,71,275,0.3745,25616,23,19610,11261,5804,0.3152,0.5297,0.8352490421,0,0.7419354839,0,0,0.8951612903,0.7810218978,0,0,0.8351648352,0.835443038,0.7959183673,0.8588957055,0.8377192982,0,0.8068181818,0.83,0.84375,0.8090909091,0.8644067797,0.8516129032,0.8082191781,0.8235294118,0.8461538462,0.8223350254,0,0.7441860465,0.8607594937,0.7966101695,0.7981651376,0.8522727273,0.8076923077,0.8507462687,0.8208955224,0.8230769231,0.3902439024,0.5447154472,0.2142857143,0.5373134328,0,0.1138211382,0.2032520325,0.1544715447,0.1382113821,0,0,0,0,18750,23250,12500,18000,19924,18750,19145.5,18375,19337,16000,18750,18000,18750,18000,238.61266699116,212,40000,28332,9500,5500,0.845528455,0.577235772,0.6422764228,0.1707317073,0.4552845528,0,61261.55225,48957.62318,36934.535044,23250,238.61266699116,1,0.1019,"Alaska Pacific University",0.1019,0,0.687069366574229
"40",1,3,8,11,23,11,12,0,0,0,0,0,0,0,-2,3256,0,27226,966,19532,2617,4004,0.8307,0.7503,0.4977876106,0.598944591,0.4448788116,0.6104060914,0.6703703704,0.5916030534,0.4717314488,0.4685473411,0.6672932331,0.4985486212,0.4953488372,0.4898918665,0.5090664876,0.5572649573,0.6673306773,0.4773371105,0.5570175439,0.5573248408,0.4813863928,0.7084398977,0.5531428571,0.5694915254,0.5357737105,0.5799648506,0.7131474104,0.8010752688,0.6380597015,0.7319587629,0.7086419753,0.6224489796,0.8413461538,0.6920731707,0.7528735632,0.6923076923,0.7313432836,0.6981932153,0.7453908555,0.4858797972,0.7707148157,0.5474525475,0.152839233,0.0872050147,0.036320059,0.0254424779,0.2085445329,0.1338115261,0.4398101898,0.4525474525,10047,13875,6334,10500,9500,9500,9208,11926,10500,9500,11438,9500,10500,9540.5,142.397881914079,4931,20000,14875,6334,3167,0.89509587,0.849557522,0.7147861357,0.2647492625,0.2546091445,0.5474525475,26511.92778,17591.43614,20757.375011,13875,142.397881914079,1,0.4392,"Charter College-Anchorage",0.4392,1,0.524059539573786
"41",1,3,6,11,23,5,9,0,0,0,0,0,0,0,0,4102,0.4749,21742,89,12204,7785,9181,0.8291,0.7151,0.2705751288,0.4256157635,0.2473154362,0.3661691542,0.4675925926,0.3677083333,0.2555859187,0.2552872356,0.4688715953,0.2920754717,0.2099946837,0.2663006177,0.2772241993,0.2423083054,0.4053651267,0.213209044,0.3062730627,0.2327838828,0.2177033493,0.4016686532,0.2529510961,0.2092871158,0.2380443495,0.2486166008,0.3657487091,0.5267558528,0.3205633803,0.4685138539,0.3445770628,0.3197389886,0.5402061856,0.3740340031,0.3237597911,0.3571428571,0.3756957328,0.8942804736,0.8751042188,0.7556742323,0.9140625,0.6098685727,0.0665332666,0.0263465066,0.0098382525,0.0030015008,0.1201602136,0.0588795732,0.5234032742,0.3901314273,9481.5,9500,8640,9186,9500,9500,9189,9500,9357,9500,9500,7429,9342,9500,97.4976488781084,6892,28332,14312,4159,2747,0.847590462,0.943138236,0.7163581791,0.2069368017,0.1248957812,0.6098685727,12162.15229,6478.909257,10731.258784,9500,97.4976488781084,1,0.5231,"Everest College-Phoenix",0.5231,1,0.453713020186494
"42",3,3,6,11,30,6,6,0,0,0,0,0,0,0,-2,83,0.3373,0,0,0,15126,0,0.7205,0.8228,0.3467060811,0.4818532819,0.2836008813,0.4136904762,0.5880217786,0.3813322696,0.3077613279,0.2983739837,0.517208413,0.3921924648,0.3071456771,0.3343666962,0.3579499596,0.4028191922,0.5762910798,0.3279263481,0.4324573536,0.3605263158,0.3327908869,0.5426482535,0.4452313503,0.3456397199,0.3736017897,0.4302998422,0.4789892107,0.6875,0.4040546912,0.5051144666,0.4424778761,0.404317144,0.6406109614,0.5217207929,0.3909643788,0.467345716,0.4894765246,0.8055555556,0.5046296296,0,0,0.4302325581,0.0601851852,0.0787037037,0,0,0,0,0,0.5697674419,35160,47000,20000,33631,41000,36126,35641,34233,36269,31000,33595,36824.5,33841,37166,482.356789186431,1013,57500,52144,20000,6699,0.921296296,0.865740741,0.6018518519,0.0509259259,0.4953703704,0.4302325581,20411.86277,11882.71628,10776.048065,47000,482.356789186431,1,0.2409,"Collins College",0.2409,0,0.843415446833727
"43",1,2,6,21,29,0,6,0,0,0,0,0,0,0,-2,1,1,0,0,0,55110,13694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,23108.54139,26849.89657,0,0,0,1,1,"Thunderbird School of Global Management",1,1,0.192703863191858
"44",3,2,6,11,22,11,8,0,0,1,0,0,0,1,27,89,0.0787,16269,11,11700,8378,2491,0.75,0.5375,0.2954545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857143,0.4603174603,0,0,0.5471698113,0,0,0,0,0,0,0,0.4528301887,10000,18835,5500,0,0,0,7658,12782,0,0,14000,9500,8742.5,11000,193.30191753886,49,0,17832,4750,0,0.587301587,0,0.5873015873,0,0.5396825397,0.5471698113,21230.1333,17102.96651,9492.4156981,0,0,1,0.2697,"American Indian College Inc",0.2697,0,0.440653579384994
"45",2,2,6,13,26,10,6,0,0,1,0,0,0,1,-2,176,0,24472,67,16968,3873,5438,0.8732,0.8592,0.1836195509,0.2195121951,0.1761904762,0,0,0.1777777778,0.1854419411,0,0,0.2010135135,0.1212121212,0.1784037559,0.1903323263,0.210989011,0.2635658915,0.2163588391,0.2671755725,0.1882716049,0,0,0.2080924855,0.2201834862,0.2182539683,0.2019704433,0.2640586797,0.3756906077,0.2585669782,0.2802547771,0.253968254,0.2535211268,0.3333333333,0.26625387,0.2558139535,0.2304526749,0.313253012,0.8237259816,0.6775271512,0.7098445596,0.8779284834,0.5787631272,0.1069340017,0.0492898914,0.0116959064,0.0083542189,0.1476683938,0.0875462392,0.4574095683,0.4212368728,16633,25607.5,9500,15884.5,20000,17647,12750,19395,16792,14750,20000,9944,15769,17311.5,262.807478278543,1225,28882,25544,5963,4462,0.934837093,0.92898914,0.6875522139,0.1779448622,0.3224728488,0.5787631272,17900.51088,12981.56213,13837.602832,25607.5,262.807478278543,1,0.1364,"CollegeAmerica-Flagstaff",0.1364,0,0.598414706137628
"46",1,3,6,11,22,6,9,0,0,0,0,0,0,0,-2,1357,0.3051,29295,194,0,6269,5679,0.687,0.6783,0.25297442,0.3171620864,0.236453202,0.3426966292,0.52,0.2757619739,0.247100636,0.2428836634,0.5038461538,0.26517991,0.2060518732,0.2459970888,0.264027671,0.2350096712,0.2923529412,0.2092430859,0.2834951456,0.225357557,0.2182311081,0.5629139073,0.2437101014,0.1822323462,0.227695676,0.2454901961,0.3344660194,0.3950807071,0.3125348189,0.35625,0.3304597701,0.3163900415,0.5984848485,0.3324084351,0.3488372093,0.3338521401,0.335483871,0.8083402375,0.755316211,0.6896162528,0.8468007313,0.5560058954,0.1049433858,0.0533001933,0.021264844,0.0121513394,0.1489841986,0.0906764168,0.4517317612,0.4439941046,9500,9500,5022,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,97.4976488781084,3661,20160,11000,4750,1823,0.902789285,0.863021265,0.7785142226,0.2090582712,0.244683789,0.5560058954,19144.82249,13439.20789,16542.401409,9500,97.4976488781084,1,0.5329,"Brookline College-Phoenix",0.5329,1,0.454744930759436
